Sentence,Definition?
"It can be found as the intersection of the perpendicular bisectors .",0
"It can be constructed starting from any triangle ΔOXY , where OX and OY form the near corner of the floor , and XY is the horizon .",0
"p - series are given in closed form by the Riemann zeta function , sum_(k = 1)^? k^(-p ) = ?(p ) .",0
"The number b in the congruence a congruent b ( mod m ) is called the residue of a ( mod m ) .",1
"The intersection of two lines AB and CD is written AB intersection CD .",0
"Count the number of lattice points N(r ) inside the boundary of a circle of radius r with center at the origin .",0
"Plate II ( following p. 32 of Coxeter 1973 ) illustrates some equilateral zonohedra .",0
"The angular position of a quantity .",0
"Measure theory is the study of measures .",1
"A line ℓ is parallel to a side of the first Morley triangle if and only if ∡(ℓ , BC ) + ∡(ℓ , CA ) + ∡(ℓ , AB ) = 0 ( mod π ) , in directed angles modulo π .",0
"Many mathematical shapes can also be constructed , especially using modular origami .",0
"If f is any continuous function , then the evolution of a variable x can be given by the formula x_(n + 1 ) = f(x_n ) .",1
"A Hamiltonian cycle , also called a Hamiltonian circuit , Hamilton cycle , or Hamilton circuit , is a graph cycle ( i.e. , closed loop ) through a graph that visits each node exactly once .",1
"A tetrahedron 10-compound , octahedron 5-compound , cube 5-compound , icosahedron , dodecahedron , and icosidodecahedron can all be inscribed in the vertices of the deltoidal hexecontahedron ( E. W. Weisstein , Dec. 24 - 27 , 2009 ) .",0
"Worse still , Tutte uses the term  multigraph  to mean a graph containing either loops or multiple edges .",0
"Zöllner 's illusion and the café wall illusion are based on a similar principle , like many other visual effects , in which a sequence of tilted elements causes the eye to perceive phantom twists and deviations .",0
"Note that while graph planarity is an inherent property of a graph , it is still sometimes possible to draw nonplanar embeddings of planar graphs .",0
"Egg - shaped curves constructed using multiple circles which Thom used to model Megalithic stone rings in Britain .",0
"For example , for a starting number of 7 , the sequence is 7 , 22 , 11 , 34 , 17 , 52 , 26 , 13 , 40 , 20 , 10 , 5 , 16 , 8 , 4 , 2 , 1 , 4 , 2 , 1 , ....",0
"The method is useful for obtaining numerical solutions to problems which are too complicated to solve analytically .",0
"A log normal distribution results if the variable is the product of a large number of independent , identically - distributed variables in the same way that a normal distribution results if the variable is the sum of a large number of independent , identically - distributed variables .",0
"An amicable pair ( m , n ) consists of two integers m , n for which the sum of proper divisors ( the divisors excluding the number itself ) of one number equals the other .",1
"The Feigenbaum constant is universal for one - dimensional maps if its Schwarzian derivative is negative in the bounded interval .",0
"For example , 55\7 = 7 , with a remainder of 6 .",0
"Plugging in ( -2 ) into ( -3 ) gives the equation for the θ - dependent portion , whose solution is Θ(θ ) = P_l^m(cosθ ) , where m = - l , -(l - 1 ) , ... , 0 , ... , l - 1 , l and P_l^m(z ) is an associated Legendre polynomial .",0
"The sum of the elements of a degree sequence of a graph is always even due to fact that each edge connects two vertices and is thus counted twice .",0
"Consider the second - order ordinary differential equation y ' ' + P(x ) y ' + Q(x ) y = 0 .",0
"Two cones placed base - to - base .",0
"A topological space X has a compactification if and only if it is completely regular and a T_1-space .",0
"The line ℜ[s ] = 1/2 in the complex plane on which the Riemann hypothesis asserts that all nontrivial ( complex ) Riemann zeta function zeros lie .",0
"The problem was first proposed by Dudeney in 1902 , and subsequently discussed in Dudeney , and Gardner , Stewart , and Wells .",0
"No projection can be simultaneously conformal and area - preserving .",0
"The cross - cap has a segment of double points which terminates at two  pinch points .",0
"A Cauchy problem asks for the solution of a partial differential equation that satisfies certain conditions which are given on a hypersurface in the domain .",1
"A graph whose degree sequence contains only multiple copies of a single integer is called a regular graph .",1
"Arithmetical operations include addition , congruence calculation , division , factorization , multiplication , power computation , root extraction , and subtraction .",1
"Physicists and engineers use the phrase  order of magnitude  to refer to the smallest power of ten needed to represent a quantity .",1
"The square of the orbital period of a planet is directly proportional to the cube of the semimajor axis of its orbit .",0
"If a continuous function defined on an interval is sometimes positive and sometimes negative , it must be 0 at some point .",0
"Given a point lattice , a cluster is a group of filled cells which are all connected to their neighbors vertically or horizontally .",1
"Given a triangle ΔABC , construct the contact triangle ΔT_A T_B T_C.",0
"Two lines or curves are orthogonal if they are perpendicular at their point of intersection .",1
"A figurate number , also ( but mostly in texts from the 1500 and 1600s ) known as a figural number , is a number that can be represented by a regular geometrical arrangement of equally spaced points .",1
"The most played variants are western chess , Shogi ( in Japan ) , and Xiangqi ( in China ) .",0
"The number of multisets of length k on n symbols is sometimes termed  n multichoose k ,  denoted ( ( n k ) ) by analogy with the binomial coefficient ( n k ) .",1
"In the context of Riemannian geometry , two manifolds M and N are isometric if there is a diffeomorphism such that the Riemannian metric from one pulls back to the metric on the other .",1
"The numbers to be multiplied are placed vertically over one another with their least significant digits aligned .",0
"It is the cyclocevian triangle with respect to Kimberling center X_1029 .",0
"Then there is at least one point c in ( a , b ) such that f'(c ) = ( f(b ) - f(a))/(b - a ) .",0
"The shortest circular sequence of length σ^n such that every string of length n on the alphabet a of size σ occurs as a contiguous subrange of the sequence described by a.",0
"It is the unique distance - regular graph with intersection array { 6 , 5 , 2;1 , 1 , 3 } ( Coolsaet and Degraer 2005 , Brouwer ) .",0
"Two functions f(x ) and g(x ) are orthogonal over the interval a<=x<=b with weighting function w(x ) if ?f(x)|g(x)? congruent integral_a^b f(x ) g(x ) w(x ) dx = 0 .",1
"In 1847 , M?bius published the following generalization of Pascal 's theorem : if all intersection points ( except possibly one ) of the lines prolonging two opposite sides of a ( 4n + 2)-gon inscribed in a conic section are collinear , then the same is true for the remaining point .",0
"A more archaic term for integration is quadrature .",1
"A square matrix A has an inverse iff the determinant left bracketing bar A right bracketing bar ! = 0 .",0
"A triangle containing a right angle is called a right triangle .",1
"In this work , the term  constant  is generally reserved for real nonintegral numbers of interest , while  number  is used to refer to interesting integers ( e.g. , Brun 's constant , but beast number ) .",1
"Quicksort is a recursive algorithm which first partitions an array { a_i}_(i = 1)^n according to several rules : 1 .",0
"Examples of quartic surfaces include the apple , Bohemian dome , Cassini surface , Cayley cubic Hessian , crossed trough , cushion surface , double sphere , eight surface , elliptic torus , Goursat 's surface , lemon , Menn 's surface , miter surface , Nordstrand 's weird surface , Peano surface , piriform surface , quartoid , Roman surface , Steiner surface types 2 and 4 , tanglecube , tooth surface , and torus .",0
"In addition , no two steps may be taken in the same direction , no edge intersections are allowed , and no point may be a vertex of two edges .",0
"The symbol separating the dividend from the divisor seems to have no established name , so can be simply referred to as the long division symbol ( or sometimes the division bracket ) .",1
"The fractional derivative of f(t ) of order ־¼>0 ( if it exists ) can be defined in terms of the fractional integral D^(-־½ ) f(t ) as D^־¼ f(t ) = D^m[D^(-(m - ־¼ ) ) f(t ) ] , where m is an integer > = גˆ־¼ג‰ , where גˆxג‰ is the ceiling function .",1
"Two figures are said to be similar when all corresponding angles are equal and all distances are increased ( or decreased ) in the same ratio , called the ratio of magnification .",1
"The terms of a recursive sequences can be denoted symbolically in a number of different notations , such as f_n , f(n ) , or f[n ] , where f is a symbol representing the sequence .",0
"The coordinate system obtained by inversion of Cartesian coordinates , with u , v , w element ( -∞ , ∞ ) .",0
"A swirl is a generic word to describe a function having arcs which double back around each other .",1
"As can be seen , the sides of the circle are not smooth , but jagged and ugly .",0
"A prime number ( or prime integer , often simply called a  prime  for short ) is a positive integer p>1 that has no positive integer divisors other than 1 and p itself .",1
"For an inscribed angle ∠ABC and central angle ∠AOC with the same endpoints , ∠AOC = 2∠ABC .",0
